,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
11482,Swaziland,1984,675240,4191,59.41,92.31,Africa,sub_saharan_africa
11483,Swaziland,1985,699077,4115,59.99,86.63,Africa,sub_saharan_africa
11484,Swaziland,1986,723599,4690,60.44,81.67,Africa,sub_saharan_africa
11485,Swaziland,1987,748634,4965,60.95,77.35,Africa,sub_saharan_africa
11486,Swaziland,1988,773774,5086,61.41,74.03,Africa,sub_saharan_africa
11487,Swaziland,1989,798498,5331,61.81,71.74,Africa,sub_saharan_africa
11488,Swaziland,1990,822423,5633,62.11,70.86,Africa,sub_saharan_africa
11489,Swaziland,1991,845267,5577,62.35,71.79,Africa,sub_saharan_africa
11490,Swaziland,1992,866995,5613,62.41,74.89,Africa,sub_saharan_africa
11491,Swaziland,1993,887706,5652,62.23,79.88,Africa,sub_saharan_africa
11492,Swaziland,1994,907622,5661,61.15,86.41,Africa,sub_saharan_africa
11493,Swaziland,1995,926836,5811,59.38,93.75,Africa,sub_saharan_africa
11494,Swaziland,1996,945506,5915,57.18,100.77,Africa,sub_saharan_africa
11495,Swaziland,1997,963416,5985,55.02,107.6,Africa,sub_saharan_africa
11496,Swaziland,1998,979922,6038,52.6,114.29,Africa,sub_saharan_africa
11497,Swaziland,1999,994105,6127,50.43,120.58,Africa,sub_saharan_africa
11498,Swaziland,2000,1005432,6165,48.31,126.34,Africa,sub_saharan_africa
11499,Swaziland,2001,1013608,6179,46.51,130.29,Africa,sub_saharan_africa
11500,Swaziland,2002,1019054,6416,45.42,132.08,Africa,sub_saharan_africa
11501,Swaziland,2003,1022796,6640,44.54,132.7,Africa,sub_saharan_africa
11502,Swaziland,2004,1026287,6857,43.92,131.64,Africa,sub_saharan_africa
11503,Swaziland,2005,1030575,7239,43.63,129.29,Africa,sub_saharan_africa
11504,Swaziland,2006,1036095,7631,43.92,118.49,Africa,sub_saharan_africa
11505,Swaziland,2007,1042651,7920,44.24,112.0,Africa,sub_saharan_africa
11506,Swaziland,2008,1049948,7929,44.51,107.99,Africa,sub_saharan_africa
11507,Swaziland,2009,1057462,7996,44.93,100.06,Africa,sub_saharan_africa
11508,Swaziland,2010,1064841,8242,46.02,88.7,Africa,sub_saharan_africa
11509,Swaziland,2011,1072029,8371,48.02,78.55,Africa,sub_saharan_africa
11510,Swaziland,2012,1079285,8707,49.22,72.58,Africa,sub_saharan_africa
11511,Swaziland,2013,1086843,9202,50.68,69.36,Africa,sub_saharan_africa
11512,Swaziland,2014,1095022,9309,53.06,67.21,Africa,sub_saharan_africa
11513,Swaziland,2015,1104038,9269,55.78,62.87,Africa,sub_saharan_africa
11514,Swaziland,2016,1113994,9482,57.89,61.72,Africa,sub_saharan_africa
11515,Swaziland,2017,1124808,9568,59.89,58.14,Africa,sub_saharan_africa
11516,Swaziland,2018,1136274,9530,61.0,54.37,Africa,sub_saharan_africa
11517,Swaziland,2019,1148133,9560,61.82,52.52,Africa,sub_saharan_africa
11518,Swaziland,2020,1160164,9507,62.36,50.85,Africa,sub_saharan_africa
11519,Swaziland,2021,1172369,9466,62.69,49.3,Africa,sub_saharan_africa
11520,Seychelles,1950,36325,4381,58.6,116.85,Africa,sub_saharan_africa
11521,Seychelles,1951,36904,4624,58.54,115.99,Africa,sub_saharan_africa
11522,Seychelles,1952,37475,4695,58.47,114.99,Africa,sub_saharan_africa
11523,Seychelles,1953,38003,4774,58.52,113.86,Africa,sub_saharan_africa
11524,Seychelles,1954,38505,4979,58.7,112.56,Africa,sub_saharan_africa
11525,Seychelles,1955,38963,4958,58.99,111.37,Africa,sub_saharan_africa
11526,Seychelles,1956,39394,4908,59.4,110.02,Africa,sub_saharan_africa
11527,Seychelles,1957,39837,5007,59.91,108.8,Africa,sub_saharan_africa
11528,Seychelles,1958,40320,5039,60.51,107.47,Africa,sub_saharan_africa
11529,Seychelles,1959,40904,5163,61.16,106.08,Africa,sub_saharan_africa
11530,Seychelles,1960,41611,5421,61.84,104.76,Africa,sub_saharan_africa
11531,Seychelles,1961,42460,4990,62.5,103.36,Africa,sub_saharan_africa
11532,Seychelles,1962,43461,5295,63.1,101.75,Africa,sub_saharan_africa
11533,Seychelles,1963,44546,5652,63.64,100.04,Africa,sub_saharan_africa
11534,Seychelles,1964,45678,5728,64.09,97.97,Africa,sub_saharan_africa
11535,Seychelles,1965,46787,5611,64.47,95.42,Africa,sub_saharan_africa
11536,Seychelles,1966,47866,5618,64.82,92.51,Africa,sub_saharan_africa
11537,Seychelles,1967,48916,5502,65.18,88.97,Africa,sub_saharan_africa
11538,Seychelles,1968,49998,5833,65.58,84.88,Africa,sub_saharan_africa
11539,Seychelles,1969,51132,5687,66.03,80.27,Africa,sub_saharan_africa
11540,Seychelles,1970,52371,5959,66.53,75.31,Africa,sub_saharan_africa
11541,Seychelles,1971,53714,6724,67.03,70.25,Africa,sub_saharan_africa
11542,Seychelles,1972,55127,7006,67.55,65.2,Africa,sub_saharan_africa
11543,Seychelles,1973,56609,7555,68.17,60.22,Africa,sub_saharan_africa
11544,Seychelles,1974,58096,7545,68.76,55.32,Africa,sub_saharan_africa
11545,Seychelles,1975,59584,7637,69.22,50.51,Africa,sub_saharan_africa
11546,Seychelles,1976,61044,8737,69.64,45.85,Africa,sub_saharan_africa
11547,Seychelles,1977,62483,9328,70.0,41.44,Africa,sub_saharan_africa
11548,Seychelles,1978,63850,10045,70.58,37.35,Africa,sub_saharan_africa
11549,Seychelles,1979,65114,11426,71.18,33.67,Africa,sub_saharan_africa
11550,Seychelles,1980,66237,10951,71.58,30.47,Africa,sub_saharan_africa
11551,Seychelles,1981,67242,10119,72.01,27.73,Africa,sub_saharan_africa
11552,Seychelles,1982,68120,9888,71.71,25.43,Africa,sub_saharan_africa
11553,Seychelles,1983,68837,9648,71.95,23.56,Africa,sub_saharan_africa
11554,Seychelles,1984,69402,10331,71.63,22.0,Africa,sub_saharan_africa
11555,Seychelles,1985,69772,11293,71.07,20.72,Africa,sub_saharan_africa
11556,Seychelles,1986,69941,11334,70.75,19.66,Africa,sub_saharan_africa
11557,Seychelles,1987,69946,11737,70.64,18.76,Africa,sub_saharan_africa
11558,Seychelles,1988,69925,12245,70.73,17.96,Africa,sub_saharan_africa
11559,Seychelles,1989,70089,13363,70.46,17.24,Africa,sub_saharan_africa
11560,Seychelles,1990,70572,14217,70.52,16.58,Africa,sub_saharan_africa
11561,Seychelles,1991,71446,14416,70.46,15.99,Africa,sub_saharan_africa
11562,Seychelles,1992,72661,15377,70.45,15.46,Africa,sub_saharan_africa
11563,Seychelles,1993,74071,15993,70.33,15.0,Africa,sub_saharan_africa
11564,Seychelles,1994,75444,15448,70.58,14.61,Africa,sub_saharan_africa
11565,Seychelles,1995,76653,15097,70.87,14.3,Africa,sub_saharan_africa
11566,Seychelles,1996,77597,15609,70.98,14.06,Africa,sub_saharan_africa
11567,Seychelles,1997,78357,17272,70.92,13.89,Africa,sub_saharan_africa
11568,Seychelles,1998,79064,18361,71.16,13.79,Africa,sub_saharan_africa
11569,Seychelles,1999,79904,18341,71.38,13.72,Africa,sub_saharan_africa
11570,Seychelles,2000,80998,18453,71.53,13.7,Africa,sub_saharan_africa
11571,Seychelles,2001,82413,18018,71.68,13.69,Africa,sub_saharan_africa
11572,Seychelles,2002,84077,17688,71.9,13.69,Africa,sub_saharan_africa
11573,Seychelles,2003,85807,16836,72.08,13.71,Africa,sub_saharan_africa
11574,Seychelles,2004,87388,16417,72.11,13.72,Africa,sub_saharan_africa
11575,Seychelles,2005,88652,17812,72.41,13.76,Africa,sub_saharan_africa
11576,Seychelles,2006,89528,19086,72.68,13.81,Africa,sub_saharan_africa
11577,Seychelles,2007,90082,20968,72.83,13.85,Africa,sub_saharan_africa
11578,Seychelles,2008,90450,20064,72.98,13.91,Africa,sub_saharan_africa
11579,Seychelles,2009,90788,19765,73.03,14.0,Africa,sub_saharan_africa
11580,Seychelles,2010,91273,20365,73.17,14.1,Africa,sub_saharan_africa
11581,Seychelles,2011,91882,22557,73.3,14.22,Africa,sub_saharan_africa
11582,Seychelles,2012,92608,22618,73.36,14.34,Africa,sub_saharan_africa
11583,Seychelles,2013,93397,23540,73.46,14.48,Africa,sub_saharan_africa
11584,Seychelles,2014,94214,24221,73.5,14.63,Africa,sub_saharan_africa
11585,Seychelles,2015,94981,24857,73.49,14.74,Africa,sub_saharan_africa
11586,Seychelles,2016,95711,25631,73.54,14.76,Africa,sub_saharan_africa
11587,Seychelles,2017,96418,26416,73.62,14.64,Africa,sub_saharan_africa
11588,Seychelles,2018,97094,27114,73.68,14.45,Africa,sub_saharan_africa
11589,Seychelles,2019,97741,27788,73.75,14.22,Africa,sub_saharan_africa
11590,Seychelles,2020,98340,28472,73.83,13.96,Africa,sub_saharan_africa
11591,Seychelles,2021,98910,29398,73.92,13.69,Africa,sub_saharan_africa
11592,Syria,1950,3413325,1784,50.41,270.31,Asia,middle_east_north_africa
11593,Syria,1951,3498531,1677,50.76,266.37,Asia,middle_east_north_africa
11594,Syria,1952,3591003,2064,51.41,258.62,Asia,middle_east_north_africa
11595,Syria,1953,3690734,2285,52.05,251.1,Asia,middle_east_north_africa
11596,Syria,1954,3797636,2558,52.69,237.66,Asia,middle_east_north_africa
11597,Syria,1955,3911497,2252,53.32,225.1,Asia,middle_east_north_africa
11598,Syria,1956,4032068,2599,53.94,213.21,Asia,middle_east_north_africa
11599,Syria,1957,4158978,2687,54.55,201.79,Asia,middle_east_north_africa
11600,Syria,1958,4291811,2252,55.17,191.11,Asia,middle_east_north_africa
11601,Syria,1959,4430101,2269,55.78,181.17,Asia,middle_east_north_africa
11602,Syria,1960,4573514,2240,56.39,171.94,Asia,middle_east_north_africa
11603,Syria,1961,4721893,2347,57.01,163.3,Asia,middle_east_north_africa
11604,Syria,1962,4875429,2812,57.65,155.22,Asia,middle_east_north_africa
11605,Syria,1963,5034639,2721,58.3,147.71,Asia,middle_east_north_africa
11606,Syria,1964,5200341,2694,58.97,140.58,Asia,middle_east_north_africa
11607,Syria,1965,5373137,2602,59.67,133.77,Asia,middle_east_north_africa
11608,Syria,1966,5553247,2325,60.41,127.25,Asia,middle_east_north_africa
11609,Syria,1967,5740702,2438,61.19,120.96,Asia,middle_east_north_africa
11610,Syria,1968,5935850,2449,62.0,114.79,Asia,middle_east_north_africa
11611,Syria,1969,6139054,2816,62.83,108.9,Asia,middle_east_north_africa
11612,Syria,1970,6350544,2623,63.68,103.27,Asia,middle_east_north_africa
11613,Syria,1971,6570859,2785,64.13,97.91,Asia,middle_east_north_africa
11614,Syria,1972,6800148,3366,64.68,92.82,Asia,middle_east_north_africa
11615,Syria,1973,7037860,2976,64.28,88.03,Asia,middle_east_north_africa
11616,Syria,1974,7283181,3572,65.6,83.49,Asia,middle_east_north_africa
11617,Syria,1975,7535715,4127,66.09,79.18,Asia,middle_east_north_africa
11618,Syria,1976,7794658,4427,66.53,75.07,Asia,middle_east_north_africa
11619,Syria,1977,8060652,4226,66.91,71.15,Asia,middle_east_north_africa
11620,Syria,1978,8336421,4443,67.32,67.45,Asia,middle_east_north_africa
11621,Syria,1979,8625693,4452,67.45,63.97,Asia,middle_east_north_africa
11622,Syria,1980,8930776,4821,67.76,60.65,Asia,middle_east_north_africa
11623,Syria,1981,9252854,5105,68.04,57.55,Asia,middle_east_north_africa
11624,Syria,1982,9590226,5027,64.81,54.67,Asia,middle_east_north_africa
11625,Syria,1983,9938852,4917,68.59,51.95,Asia,middle_east_north_africa
11626,Syria,1984,10293048,4551,68.84,49.39,Asia,middle_east_north_africa
11627,Syria,1985,10648633,4660,68.92,47.04,Asia,middle_east_north_africa
11628,Syria,1986,11004273,4276,69.11,44.82,Asia,middle_east_north_africa
11629,Syria,1987,11360848,4208,69.26,42.76,Asia,middle_east_north_africa
11630,Syria,1988,11719064,4607,69.46,40.83,Asia,middle_east_north_africa
11631,Syria,1989,12080439,4060,69.61,39.02,Asia,middle_east_north_africa
11632,Syria,1990,12446168,4223,69.81,37.29,Asia,middle_east_north_africa
11633,Syria,1991,12815400,4543,69.79,35.65,Asia,middle_east_north_africa
11634,Syria,1992,13187669,5001,69.71,34.06,Asia,middle_east_north_africa
11635,Syria,1993,13565074,5223,70.16,32.53,Asia,middle_east_north_africa
11636,Syria,1994,13950486,5362,70.33,31.05,Asia,middle_east_north_africa
11637,Syria,1995,14345491,5498,70.57,29.61,Asia,middle_east_north_africa
11638,Syria,1996,14754148,5506,70.85,28.25,Asia,middle_east_north_africa
11639,Syria,1997,15175308,5296,71.07,26.96,Asia,middle_east_north_africa
11640,Syria,1998,15599588,5441,71.36,25.72,Asia,middle_east_north_africa
11641,Syria,1999,16013992,5138,71.86,24.55,Asia,middle_east_north_africa
11642,Syria,2000,16410847,5133,72.5,23.46,Asia,middle_east_north_africa
11643,Syria,2001,16766555,5214,73.2,22.42,Asia,middle_east_north_africa
11644,Syria,2002,17084628,5422,73.57,21.45,Asia,middle_east_north_africa
11645,Syria,2003,17415214,5218,74.44,20.54,Asia,middle_east_north_africa
11646,Syria,2004,17827827,5462,74.71,19.67,Asia,middle_east_north_africa
11647,Syria,2005,18361178,5654,75.02,18.85,Asia,middle_east_north_africa
11648,Syria,2006,19059257,5751,75.28,18.06,Asia,middle_east_north_africa
11649,Syria,2007,19878257,5859,75.49,17.32,Asia,middle_east_north_africa
11650,Syria,2008,20664037,5916,75.42,16.68,Asia,middle_east_north_africa
11651,Syria,2009,21205873,6123,75.66,16.26,Asia,middle_east_north_africa
11652,Syria,2010,21362541,6287,75.83,16.09,Asia,middle_east_north_africa
11653,Syria,2011,21081814,5979,74.46,16.33,Asia,middle_east_north_africa
11654,Syria,2012,20438861,4829,67.89,17.83,Asia,middle_east_north_africa
11655,Syria,2013,19578466,4124,68.66,17.66,Asia,middle_east_north_africa
11656,Syria,2014,18710711,3536,64.97,17.59,Asia,middle_east_north_africa
11657,Syria,2015,17997411,3049,67.3,17.25,Asia,middle_east_north_africa
11658,Syria,2016,17465567,3091,67.37,17.61,Asia,middle_east_north_africa
11659,Syria,2017,17095669,3100,69.79,17.11,Asia,middle_east_north_africa
11660,Syria,2018,16945062,2900,70.59,16.74,Asia,middle_east_north_africa
11661,Syria,2019,17070132,2900,71.49,15.78,Asia,middle_east_north_africa
11662,Syria,2020,17500657,2913,72.43,14.78,Asia,middle_east_north_africa
11663,Syria,2021,18275704,2926,73.34,13.76,Asia,middle_east_north_africa
11664,Chad,1950,2502321,997,41.05,320.52,Africa,sub_saharan_africa
11665,Chad,1951,2543879,1020,41.26,318.92,Africa,sub_saharan_africa
11666,Chad,1952,2588874,1042,41.62,315.75,Africa,sub_saharan_africa
11667,Chad,1953,2636247,1064,41.99,312.64,Africa,sub_saharan_africa
11668,Chad,1954,2685188,1087,42.36,309.59,Africa,sub_saharan_africa
11669,Chad,1955,2735205,1110,42.73,306.6,Africa,sub_saharan_africa
11670,Chad,1956,2786048,1134,43.11,303.68,Africa,sub_saharan_africa
11671,Chad,1957,2837770,1157,43.49,300.82,Africa,sub_saharan_africa
11672,Chad,1958,2890636,1181,43.87,298.02,Africa,sub_saharan_africa
11673,Chad,1959,2945100,1204,44.25,295.29,Africa,sub_saharan_africa
11674,Chad,1960,3001604,1193,44.63,292.62,Africa,sub_saharan_africa
11675,Chad,1961,3060365,1200,45.01,290.01,Africa,sub_saharan_africa
11676,Chad,1962,3121226,1254,45.39,287.42,Africa,sub_saharan_africa
11677,Chad,1963,3183576,1226,45.77,284.81,Africa,sub_saharan_africa
11678,Chad,1964,3246527,1184,46.16,282.11,Africa,sub_saharan_africa
11679,Chad,1965,3309583,1176,46.57,279.21,Africa,sub_saharan_africa
11680,Chad,1966,3372182,1142,47.03,275.96,Africa,sub_saharan_africa
11681,Chad,1967,3434817,1134,47.53,272.31,Africa,sub_saharan_africa
11682,Chad,1968,3499370,1116,48.09,268.27,Africa,sub_saharan_africa
11683,Chad,1969,3568402,1178,48.69,263.9,Africa,sub_saharan_africa
11684,Chad,1970,3643608,1187,49.31,259.34,Africa,sub_saharan_africa
11685,Chad,1971,3726189,1196,49.1,254.77,Africa,sub_saharan_africa
11686,Chad,1972,3815253,1100,49.98,250.36,Africa,sub_saharan_africa
11687,Chad,1973,3907891,1034,50.85,249.16,Africa,sub_saharan_africa
11688,Chad,1974,3999918,1162,51.02,247.89,Africa,sub_saharan_africa
11689,Chad,1975,4088568,1345,51.34,246.59,Africa,sub_saharan_africa
11690,Chad,1976,4173131,1308,50.97,245.27,Africa,sub_saharan_africa
11691,Chad,1977,4255242,1194,51.18,243.94,Africa,sub_saharan_africa
11692,Chad,1978,4337292,1174,51.44,242.61,Africa,sub_saharan_africa
11693,Chad,1979,4422743,909,51.42,241.05,Africa,sub_saharan_africa
11694,Chad,1980,4514427,863,51.36,239.15,Africa,sub_saharan_africa
11695,Chad,1981,4612858,776,51.07,236.99,Africa,sub_saharan_africa
11696,Chad,1982,4718157,788,50.99,234.69,Africa,sub_saharan_africa
11697,Chad,1983,4832316,875,51.25,232.12,Africa,sub_saharan_africa
11698,Chad,1984,4957561,917,51.6,229.33,Africa,sub_saharan_africa
11699,Chad,1985,5095400,989,52.54,226.48,Africa,sub_saharan_africa
11700,Chad,1986,5247281,1026,52.46,223.65,Africa,sub_saharan_africa
11701,Chad,1987,5412844,1037,51.34,220.81,Africa,sub_saharan_africa
11702,Chad,1988,5589624,1092,53.64,217.97,Africa,sub_saharan_africa
11703,Chad,1989,5773930,1090,53.7,215.1,Africa,sub_saharan_africa
11704,Chad,1990,5963250,1109,53.4,212.16,Africa,sub_saharan_africa
11705,Chad,1991,6157085,1166,53.45,209.39,Africa,sub_saharan_africa
11706,Chad,1992,6356741,1220,53.31,206.76,Africa,sub_saharan_africa
11707,Chad,1993,6563925,996,53.47,204.21,Africa,sub_saharan_africa
11708,Chad,1994,6781057,1062,53.25,201.91,Africa,sub_saharan_africa
11709,Chad,1995,7010159,1040,53.18,199.71,Africa,sub_saharan_africa
11710,Chad,1996,7250974,1027,52.7,197.49,Africa,sub_saharan_africa
11711,Chad,1997,7503494,1049,52.51,194.96,Africa,sub_saharan_africa
11712,Chad,1998,7770053,1083,52.32,192.23,Africa,sub_saharan_africa
11713,Chad,1999,8053532,1038,52.31,189.18,Africa,sub_saharan_africa
11714,Chad,2000,8355654,992,52.08,185.86,Africa,sub_saharan_africa
11715,Chad,2001,8678049,1066,52.33,182.5,Africa,sub_saharan_africa
11716,Chad,2002,9019226,1113,52.48,179.09,Africa,sub_saharan_africa
11717,Chad,2003,9373913,1228,52.62,175.77,Africa,sub_saharan_africa
11718,Chad,2004,9734761,1581,53.01,172.37,Africa,sub_saharan_africa
11719,Chad,2005,10096630,1788,53.65,168.95,Africa,sub_saharan_africa
11720,Chad,2006,10457122,1738,53.74,165.38,Africa,sub_saharan_africa
11721,Chad,2007,10818031,1735,54.64,161.65,Africa,sub_saharan_africa
11722,Chad,2008,11183589,1729,55.06,157.74,Africa,sub_saharan_africa
11723,Chad,2009,11560142,1743,55.77,153.72,Africa,sub_saharan_africa
11724,Chad,2010,11952134,1915,56.43,149.73,Africa,sub_saharan_africa
11725,Chad,2011,12360986,1853,56.92,145.61,Africa,sub_saharan_africa
11726,Chad,2012,12784748,1951,57.52,141.74,Africa,sub_saharan_africa
11727,Chad,2013,13220433,1994,58.11,137.88,Africa,sub_saharan_africa
11728,Chad,2014,13663562,2062,58.71,134.11,Africa,sub_saharan_africa
11729,Chad,2015,14110971,2052,59.23,130.47,Africa,sub_saharan_africa
11730,Chad,2016,14561658,1864,59.73,126.56,Africa,sub_saharan_africa
11731,Chad,2017,15016761,1754,60.03,122.7,Africa,sub_saharan_africa
11732,Chad,2018,15477727,1746,60.33,118.98,Africa,sub_saharan_africa
11733,Chad,2019,15946882,1743,60.62,116.7,Africa,sub_saharan_africa
11734,Chad,2020,16425859,1793,60.92,114.49,Africa,sub_saharan_africa
11735,Chad,2021,16914985,1833,61.22,112.33,Africa,sub_saharan_africa
11736,Togo,1950,1395451,1071,37.13,316.24,Africa,sub_saharan_africa
11737,Togo,1951,1425484,1089,37.55,311.56,Africa,sub_saharan_africa
11738,Togo,1952,1441915,1106,38.35,306.52,Africa,sub_saharan_africa
11739,Togo,1953,1452089,1123,39.14,301.8,Africa,sub_saharan_africa
11740,Togo,1954,1461523,1140,39.93,297.12,Africa,sub_saharan_africa
11741,Togo,1955,1473835,1158,40.71,292.71,Africa,sub_saharan_africa
11742,Togo,1956,1490723,1175,41.49,287.98,Africa,sub_saharan_africa
11743,Togo,1957,1512019,1191,42.27,283.51,Africa,sub_saharan_africa
11744,Togo,1958,1535971,1207,43.04,278.88,Africa,sub_saharan_africa
11745,Togo,1959,1559682,1223,43.81,274.27,Africa,sub_saharan_africa
11746,Togo,1960,1580508,1301,44.58,269.81,Africa,sub_saharan_africa
11747,Togo,1961,1597523,1349,45.34,265.32,Africa,sub_saharan_africa
11748,Togo,1962,1612761,1358,46.09,260.77,Africa,sub_saharan_africa
11749,Togo,1963,1631758,1382,46.85,256.39,Africa,sub_saharan_africa
11750,Togo,1964,1662073,1532,47.6,252.04,Africa,sub_saharan_africa
11751,Togo,1965,1708631,1688,48.35,247.57,Africa,sub_saharan_africa
11752,Togo,1966,1774020,1785,49.09,243.03,Africa,sub_saharan_africa
11753,Togo,1967,1855450,1825,49.84,238.3,Africa,sub_saharan_africa
11754,Togo,1968,1945777,1856,50.58,233.52,Africa,sub_saharan_africa
11755,Togo,1969,2034902,1991,51.32,228.62,Africa,sub_saharan_africa
11756,Togo,1970,2115522,1891,52.06,223.7,Africa,sub_saharan_africa
11757,Togo,1971,2185667,1957,52.54,218.74,Africa,sub_saharan_africa
11758,Togo,1972,2247578,1956,53.01,213.89,Africa,sub_saharan_africa
11759,Togo,1973,2303344,1810,53.39,209.02,Africa,sub_saharan_africa
11760,Togo,1974,2356620,1823,53.87,204.2,Africa,sub_saharan_africa
11761,Togo,1975,2410451,1749,54.21,199.43,Africa,sub_saharan_africa
11762,Togo,1976,2464424,1680,54.52,194.68,Africa,sub_saharan_africa
11763,Togo,1977,2518454,1713,54.88,190.02,Africa,sub_saharan_africa
11764,Togo,1978,2576293,1819,55.31,185.46,Africa,sub_saharan_africa
11765,Togo,1979,2642693,1860,55.73,181.04,Africa,sub_saharan_africa
11766,Togo,1980,2720835,1711,56.12,176.73,Africa,sub_saharan_africa
11767,Togo,1981,2812312,1540,56.42,172.56,Africa,sub_saharan_africa
11768,Togo,1982,2915618,1422,56.61,168.59,Africa,sub_saharan_africa
11769,Togo,1983,3026980,1294,56.72,164.86,Africa,sub_saharan_africa
11770,Togo,1984,3140840,1314,56.65,161.33,Africa,sub_saharan_africa
11771,Togo,1985,3252997,1307,56.87,158.1,Africa,sub_saharan_africa
11772,Togo,1986,3363040,1295,57.08,155.04,Africa,sub_saharan_africa
11773,Togo,1987,3471738,1211,56.87,152.31,Africa,sub_saharan_africa
11774,Togo,1988,3577469,1279,57.36,149.81,Africa,sub_saharan_africa
11775,Togo,1989,3678567,1277,57.37,147.54,Africa,sub_saharan_africa
11776,Togo,1990,3774310,1298,57.61,145.4,Africa,sub_saharan_africa
11777,Togo,1991,3862998,1260,57.67,143.39,Africa,sub_saharan_africa
11778,Togo,1992,3945902,1184,57.78,141.45,Africa,sub_saharan_africa
11779,Togo,1993,4029044,985,57.61,139.42,Africa,sub_saharan_africa
11780,Togo,1994,4120615,1107,57.44,137.19,Africa,sub_saharan_africa
11781,Togo,1995,4226293,1164,57.41,134.82,Africa,sub_saharan_africa
11782,Togo,1996,4348808,1231,57.29,132.16,Africa,sub_saharan_africa
11783,Togo,1997,4485945,1365,57.02,129.35,Africa,sub_saharan_africa
11784,Togo,1998,4632451,1292,56.89,126.37,Africa,sub_saharan_africa
11785,Togo,1999,4780455,1283,56.97,123.21,Africa,sub_saharan_africa
11786,Togo,2000,4924406,1235,56.85,119.99,Africa,sub_saharan_africa
11787,Togo,2001,5062571,1182,56.71,116.73,Africa,sub_saharan_africa
11788,Togo,2002,5197040,1141,56.76,113.45,Africa,sub_saharan_africa
11789,Togo,2003,5330629,1168,56.71,110.23,Africa,sub_saharan_africa
11790,Togo,2004,5467770,1162,56.93,107.06,Africa,sub_saharan_africa
11791,Togo,2005,5611643,1146,56.94,103.9,Africa,sub_saharan_africa
11792,Togo,2006,5762881,1161,57.46,100.89,Africa,sub_saharan_africa
11793,Togo,2007,5920360,1156,57.69,97.95,Africa,sub_saharan_africa
11794,Togo,2008,6083417,1171,58.04,95.09,Africa,sub_saharan_africa
11795,Togo,2009,6250840,1203,58.59,92.29,Africa,sub_saharan_africa
11796,Togo,2010,6421674,1242,59.24,89.56,Africa,sub_saharan_africa
11797,Togo,2011,6595939,1286,60.01,86.9,Africa,sub_saharan_africa
11798,Togo,2012,6773807,1335,60.68,84.31,Africa,sub_saharan_africa
11799,Togo,2013,6954721,1379,61.38,81.8,Africa,sub_saharan_africa
11800,Togo,2014,7137997,1424,62.08,79.27,Africa,sub_saharan_africa
11801,Togo,2015,7323162,1467,62.81,76.84,Africa,sub_saharan_africa
11802,Togo,2016,7509952,1501,63.45,74.41,Africa,sub_saharan_africa
11803,Togo,2017,7698476,1530,64.37,72.12,Africa,sub_saharan_africa
11804,Togo,2018,7889095,1565,64.66,69.77,Africa,sub_saharan_africa
11805,Togo,2019,8082359,1605,64.96,68.0,Africa,sub_saharan_africa
11806,Togo,2020,8278737,1649,65.28,66.2,Africa,sub_saharan_africa
11807,Togo,2021,8478242,1695,65.61,64.4,Africa,sub_saharan_africa
11808,Thailand,1950,20710353,1140,52.87,207.31,Asia,east_asia_pacific
11809,Thailand,1951,21263460,1184,53.06,200.29,Asia,east_asia_pacific
11810,Thailand,1952,21838302,1212,53.44,193.37,Asia,east_asia_pacific
11811,Thailand,1953,22436798,1305,53.86,186.77,Asia,east_asia_pacific
11812,Thailand,1954,23060601,1253,54.32,180.47,Asia,east_asia_pacific
11813,Thailand,1955,23711122,1318,54.82,174.48,Asia,east_asia_pacific
11814,Thailand,1956,24389546,1297,55.35,168.49,Asia,east_asia_pacific
11815,Thailand,1957,25096799,1270,55.91,162.72,Asia,east_asia_pacific
11816,Thailand,1958,25833567,1275,56.5,157.19,Asia,east_asia_pacific
11817,Thailand,1959,26600323,1384,57.1,151.72,Asia,east_asia_pacific
11818,Thailand,1960,27397208,1504,57.7,146.46,Asia,east_asia_pacific
11819,Thailand,1961,28224186,1536,58.27,141.31,Asia,east_asia_pacific
11820,Thailand,1962,29080945,1606,58.82,136.29,Asia,east_asia_pacific
11821,Thailand,1963,29966873,1686,59.32,131.38,Asia,east_asia_pacific
11822,Thailand,1964,30881136,1749,59.78,126.57,Asia,east_asia_pacific
11823,Thailand,1965,31822656,1833,60.21,121.79,Asia,east_asia_pacific
11824,Thailand,1966,32789129,1982,60.63,117.1,Asia,east_asia_pacific
11825,Thailand,1967,33778804,2086,61.05,112.47,Asia,east_asia_pacific
11826,Thailand,1968,34791418,2195,61.49,107.82,Asia,east_asia_pacific
11827,Thailand,1969,35827089,2302,61.96,103.2,Asia,east_asia_pacific
11828,Thailand,1970,36884525,2386,62.46,98.57,Asia,east_asia_pacific
11829,Thailand,1971,37963280,2432,62.93,93.94,Asia,east_asia_pacific
11830,Thailand,1972,39058594,2468,63.38,89.49,Asia,east_asia_pacific
11831,Thailand,1973,40159581,2647,63.91,85.18,Asia,east_asia_pacific
11832,Thailand,1974,41252320,2701,64.48,81.07,Asia,east_asia_pacific
11833,Thailand,1975,42326307,2772,65.08,77.17,Asia,east_asia_pacific
11834,Thailand,1976,43377270,2963,65.54,73.45,Asia,east_asia_pacific
11835,Thailand,1977,44405903,3190,65.85,69.97,Asia,east_asia_pacific
